,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
7287,04087233,42.81555556,-87.9947222,2916,2011,0.019760367302113665,1.131963759303716,1.446564251322708,1.1707097680899075,0.8313016493151828,0.5011246213506702,0.3137988363342052,0.16275032823186536,0.0692263432582955,0.018448893972237645,0.001776419957850624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11056686610241317,0.17043558088886024,0.1051299662840533,0.07437542519937358,0.05045308910766975,0.02873903792613725,0.014752496786180768,1
7288,04101535,42.02777778,-86.1075,3079,1950,0.1191417120090858,0.08361272636103778,0.04958023756832449,0.024748075621727376,0.009639632863905566,0.005123128612035283,0.007873298113528727,0.00208181556450658,0.00014114268604194504,0.0,0.0,0.0005595698086377075,0.0069419848428251925,0.001716232593443004,0.00011950800678634237,0.0,0.0009479490945978637,0.011092449022410225,0.046176453641930126,0.023068550249754117,0.012213641065136352,0.00640202008434615,0.0029774413027279342,0.0011346266541966477,0.017631053671077895,0.04899292976609857,0.026438359345029295,0.014215436903683263,0.007155608375150904,0.0029269756469541878,0.0013002678386752219,1
7290,04043097,46.7346552,-88.4431868,2833,2427,3.472946843391029,1.320100244298654,0.598223570177816,5.09375574761852,9.51198671319779,8.334516691055729,7.934382614181712,3.7114079698222007,2.803666943332534,1.8042787316593143,1.2562540585250077,0.9070024852051466,1.5241939804622069,1.8821147414250632,1.0845031401099796,0.6589443419437976,0.4588739696148392,0.451760463915243,1.4910999658515751,1.4879495896533006,1.0876671654927197,2.164884929940924,1.603117101642366,1.1970637862413074,0.8961255166299446,1.3088946792896248,1.044019259658629,0.664464150302951,0.4426475923040349,0.3366682417050287,0.27579028685298845,1
7291,04127917,46.19055556,-84.6122222,3124,2405,4.283950371560417,9.381911334828148,6.425163758229277,3.58081899535647,13.374701905898304,45.37071511996303,31.155552705462565,18.330459722767156,11.370474679649625,9.039506061770373,6.727609357052523,4.5899345395614235,9.715239808051374,10.033491240728521,9.671399239967888,5.979359620102266,3.4112390772509174,2.265321143874126,3.55977869827832,4.064602813579508,4.500945827022725,3.708580914795988,2.366576991744646,1.4710206525695044,0.9428257357772037,0.7174312339204483,0.8470459389985107,1.0235287471857426,1.1046644948584798,1.318108170900402,1.320002032245936,1
7293,04243783,43.0956111,-75.7512222,3858,2220,0.007000166654911027,0.0,0.19701439509196575,0.4919249085217776,0.441740328680841,0.22962203702768955,0.09234441222383145,0.06244583160405278,0.029165489004241357,0.005228222203299173,0.003021433769638027,0.26961762187467825,0.3479456193829517,0.40418201086828315,0.19726029765509864,1.7997797293976732,5.449420326154633,1.3631360826407406,0.8646301761516301,0.520156988883571,0.26375725383511966,0.1451554834348948,0.6793629854501386,0.4512657277563294,0.2854161646220583,1.6381510977037337,0.9889004739090262,0.4495613993923669,0.22904296832229584,0.130516083962516,0.08110903006448067,1
7294,04026450,46.27055556,-90.7072222,2674,2360,2.913812918045412,1.7927974036697387,0.8743573352022683,7.935965471100723,9.358119362005278,10.670277492733517,8.109831461283335,4.7823613685971695,2.764932940998076,1.5393401613238666,0.8832287053828547,0.8681804843268569,0.9346874975368697,0.48073159649633324,0.24993473006783906,0.1497433251201398,0.10933489087338494,0.10884854370249047,0.6330857061355114,1.1955862119213099,1.8888672526135089,3.1717863987747665,3.0927152318779147,1.8374144126265033,1.1308855336730435,0.8830795133102858,0.7969504172410428,0.600458783424261,0.43234920149894224,0.3195720325274401,0.22247513208592837,1
7295,04073466,43.8397222,-88.9083333,2830,2112,0.07362739420040279,0.41425152502826673,0.6007690655191759,0.8715271413711205,0.7696391976337877,0.601446059387772,0.49388703620109076,0.5095715270202376,0.3930014827338022,0.29434469234951627,0.21002247034701538,0.14573211842809536,0.11556400070133371,0.07626323902049238,0.04429038356035397,0.02726545452939386,0.018676943264604704,0.04525256098703687,0.11643198524318592,0.11586359821066661,0.1645170066623505,0.14135808222342036,0.13349236857586386,0.13394817977596993,0.26853081868784356,0.47866380289549726,0.34824315909992976,0.23602768007300334,0.1867363370766223,0.15979242050969092,0.14231218061823375,1
7297,04213152,42.07388889,-80.2347222,3537,2030,0.0031513814902558728,0.0006714231627712378,0.08099089452136844,0.08491340292207361,0.35274167040274945,0.23873140411403196,0.23144902564757205,0.19658348231778042,0.1581647864766164,0.12179628068540761,0.0936324766120577,0.07187532805138684,0.05972098591343203,0.04197889927871748,0.02890636020946521,0.32049852324258127,0.3794602574566573,0.26495763201749617,0.5656045353284129,0.42659606275689144,0.31448133192695454,0.2431790359640502,0.20465266135213964,0.16827625303152893,0.3715539992806583,0.5184407627253972,0.3452896624529205,0.2744294633526469,0.2127384905549484,0.1758417401916965,0.13829962247962024,1
7298,04220045,43.1736111,-78.3866667,3653,2182,0.1253640426610135,0.04776109208109396,0.1426794659372127,0.17277868015467046,0.15064320323203895,0.07986744475908812,0.04948321356872251,0.020818745608043993,0.004728733506819492,0.00025740751167293587,0.0,0.0,0.0,0.0,0.0,0.01863769139403121,0.16308071581838027,0.7304239409963142,1.1018244532951211,1.4225908172511676,1.1437201361835043,0.9797895790404053,1.180946139513413,1.2727910910282905,1.1352353282387824,3.0661459335498673,7.402438987674951,6.365865886317452,4.624026716319254,3.1436244840183805,2.1518948473188155,1
7299,04044599,46.49576839,-87.3504182,2919,2410,0.48407169096974684,0.044430329781481044,0.0,0.2653259879433592,0.8690079613073473,0.7362429216724474,0.4317715021759092,0.13345675508049928,0.09142075899944264,0.016711332758422997,3.2734635740032982e-06,0.00032949224664723776,0.2008220399819325,0.04621394435818874,0.002485029717935022,0.0,0.0,0.001241436521819071,0.3336537250064238,0.0761967333716427,0.09079590340407771,0.4951765484818425,0.16529172108197268,0.08706185441161263,0.03782540409150133,0.06533166261894574,0.038234790436534424,0.018208179903531914,0.004579842785119247,0.0015296956714200727,0.00015978191603673272,1
7302,04085108,44.37194444,-88.0922222,2892,2180,0.006559069087390196,0.002231620251675328,0.014795609263410623,0.5410417997555352,0.292233413139738,0.08854920749954413,0.03080950086343306,0.026022060707444557,0.01309677750857448,0.004516690686133978,0.0010052080998491828,0.004299880725287625,0.26100809185532164,0.06736306029294233,0.016902134932124308,0.004526477009306257,0.0006356954356859975,0.00022933284521708865,2.3912066048983876e-05,0.0,0.01680435275193262,0.8258181029962807,0.5032803353626832,0.1323600502198682,0.13076623897426942,0.3070832856423749,0.08774503324510212,0.035060563677163696,0.017290359630007548,0.00836502875917354,0.00390802648441869,1
7304,04244000,43.02305556,-75.8586111,3850,2211,0.008446700285058142,0.05189791527802887,1.596057191107337,1.9287309903565566,1.1787665139973555,0.5966678943904391,0.18503500088016842,0.11179199975622102,0.04151171536814544,0.021206495301099887,0.026969619867325958,0.1920465818722457,0.1851186807876852,0.25142971774651834,0.16019496468460204,2.115475399729331,11.897890534653788,2.077657313198938,1.379634119952404,1.2496646412585732,0.678851845210489,0.4991534893576624,1.4976977052112146,1.095889879251039,0.6187657311289217,3.3936185876843883,2.5841720392884056,1.0865430122312507,0.5946500513112595,0.40423492468770433,0.3222032322565753,1
7305,04015438,47.4811111,-92.04,2568,2484,0.09495020353620641,0.05305484304604858,0.04127665266858394,0.8928495742429475,0.8552706318046074,1.0112932635148681,2.156919400286346,1.9274514307632975,1.5319259207899725,1.1756819964521248,0.9230417130434091,2.0889840626310088,1.829629116954184,4.256412139352556,3.754809520116662,2.7525591902736526,2.0781507032924256,1.5840449549380704,1.8501709853991624,1.2445662065427288,1.0754178311351332,1.0144321395662221,0.9150273567549451,0.835863194943974,0.7249762709039501,0.5991236241719201,0.4878777733126009,0.4330033932023684,0.4494806476049979,0.353044176128346,0.2827437915951999,1
7307,04249200,43.5422222,-75.81388889,3838,2266,0.02865892465642285,0.06953818453682444,0.9914298645440905,0.7911373888068849,2.1791735072922287,1.2353603074891784,0.5620577574764383,0.3575898076524912,0.28948693490506133,0.23874337683125094,0.2171376244335047,0.36249723298210396,0.2282285759064995,0.16767073375913347,0.08303528688421394,1.3874608194637894,5.283068693487581,4.845050931160493,5.073051073866321,24.9409268353284,9.804374130971132,6.005298679737049,5.8801693393555725,3.4309203021728787,2.3351126052158264,3.921791660430955,4.623907702517058,3.315256634873011,1.9740177421046985,1.2770698324219276,0.9585725433448308,1
7310,04127885,46.4983333,-84.3152778,3141,2441,2.922154704569983,3.81716262260294,3.5735681890198356,5.294472113508115,16.59076469165339,22.517832795373508,43.27477815254566,44.39146543448191,41.65941383951477,31.70035105290573,23.597831133603062,18.151721575627793,16.66442804172691,17.244551820260508,15.641307070191397,17.51778882715232,15.194162754756178,11.246767142518507,9.22801463363767,7.61872677061817,6.558428730916567,6.574267904158095,7.373966835968975,7.443546636257999,6.600995005150761,5.530141732482154,5.215272567895494,4.92032670043549,4.116638937026663,3.3514139396967373,2.9580733808129,1
7311,04176400,42.13031915,-83.7757737,3261,1983,0.0049891981917539645,0.0,0.0,0.0064580459472810174,0.003434209940651437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7313,04233255,42.4272222,-76.5216667,3816,2136,0.07654747884009737,0.02646065643926961,0.14350821019957452,0.17239843556179227,0.20117606717389458,0.19030496034810618,0.10362038214785708,0.04187741921724621,0.013225604558472022,0.0018762143388497809,0.00043301633803313706,0.12038003074043709,0.12546775258533185,0.13645696799153562,0.12947466964020607,1.1962768042657261,12.389927291088043,8.018758697194945,5.867326510382239,4.303692590695255,3.3631177597813937,2.210863653679732,1.4916062028459975,1.027051096289327,0.807459684155121,2.523704434780122,4.681889340589918,4.1981888914631,2.934804565130595,1.9620217238236828,1.3106225466868673,1
7314,04187100,40.7247729,-84.1263371,3252,1830,0.013708738495765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7315,04226000,42.68194444,-77.82888889,3707,2134,0.01533240900288465,0.0,0.14364346990797247,0.11837299753771648,0.12912440996944755,0.05055729626083886,0.006765443187108272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619334638043501,0.11169521766996983,0.09475808888367969,0.23337924172208113,0.6585964408544268,0.770011585572932,0.39810430247915723,0.3346055787788456,0.22821648652781557,0.28726411979299943,1.543489400724541,1.3093901230242913,0.6303075182021259,0.31842118930814367,0.17086075017573213,0.1011707474187325,1
7316,04236800,43.01488889,-76.47225,3803,2204,0.04573010390487728,0.004144329175958593,0.1975847331561419,0.19442823850866084,0.30168191876242173,0.17293818080201986,0.0598961814452304,0.024744355632978388,0.015893270494717306,0.004645224904244334,0.0,0.018950203848308374,0.01548503936091396,0.014661315860982798,0.0017317280893618919,0.6353028788265603,4.050796738090075,4.849792805101757,3.340552183834007,3.293940321746684,5.59596389275201,4.049656250679769,3.672690137652024,3.009624366722845,2.3538412762497134,4.606553800258297,4.116417538754235,2.9591359978282274,1.9904630864446158,1.6413480286268458,1.4199872969279559,1
7318,04148295,42.9858609,-83.7388461,3248,2074,0.05668490444691355,0.17896100005431634,1.718717840608169,0.8447641441610528,1.7186101370989648,0.9266366681961173,0.542965806866311,0.6189595383515192,0.41532376867925996,0.21840294539072846,0.09212692074889088,0.028593515242830006,0.34053025974414997,0.19778547640423738,0.10248628437188922,0.040013298451644246,0.01082166188104191,0.0034028298260709994,0.01332512657303718,0.006791116650535631,0.0005646521122203029,0.0,0.0,0.0,0.010042180868277363,0.053541288857945284,0.033128709524290555,0.015506241827051853,0.0037834918481860647,4.292032336684166e-06,0.0,1
7319,04235299,42.7115833,-76.434,3814,2168,0.15635717921971112,0.1353836450146861,0.3073373650868018,0.3073794971157581,0.3693947945647726,0.3800409094034846,0.39233130589351206,0.31605825718603264,0.23021364367411312,0.1591840289026832,0.17283736070799216,0.26543226478441295,0.1867138217258831,0.14847563084578458,0.10611042851072965,1.3186809367116656,8.96793628211047,11.230774450446775,11.016024033189503,8.039425394178307,6.281997552006753,5.143107740663003,4.792903553913999,3.850947835310963,3.3867122770034648,6.392844740435642,9.037330343695333,8.62615614534793,6.2304448535655075,4.393730555384186,3.538445486185346,1
7321,04191058,41.09194444,-84.4075,3225,1867,0.5856322929901693,0.2864319671231563,0.10279509854550754,0.021557471494801916,0.0008356094439231017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7322,04065650,45.77607029,-87.82845849,2895,2330,148.78215869987642,111.26187193505933,68.75532116321912,52.01430588209477,50.937539768460425,60.474540409855514,64.6466332528329,63.84690831670261,51.31305673721442,39.865008420980665,29.505905920318295,21.456949441263607,18.453481036695056,16.89873961558388,11.600156752523569,8.341270799756357,6.64181555785554,5.439289651504055,5.183964575762615,6.357849784466982,6.825789240685567,13.998138507186573,22.227100005522413,20.743700862687003,18.035596820023894,17.035365543647405,15.055402914449965,12.196872300940617,9.849511273951572,7.932048927299536,6.46484436061803,1
7323,40975299,41.83638889,-85.2708333,3144,1934,0.006265102787987964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7324,04235000,42.91805556,-77.23277778,3748,2177,0.4593455112541091,0.4008233598949951,0.5034656414571249,0.49182473443247493,0.48480683250598355,0.4074241360971498,0.33487106299623676,0.2907128074973733,0.26059702434113313,0.23104663919223012,0.2128444291550491,0.21674543519353703,0.2101061586228586,0.18668935314481117,0.161328634173751,0.26215057558260074,0.5616747460330876,0.5138614223019893,0.5657208642195637,0.5743853955236807,0.5518796710852146,0.5404908063396632,0.6876561368416413,0.6594237362038994,0.7045948771134577,1.3338347212928863,1.5095250485205314,2.072564896047336,2.183365867036698,1.8888520786597363,1.5664534817704812,1
7326,04188100,40.9903287,-84.2266132,3242,1858,0.3194849508759055,0.11019832439031148,0.01838141283666358,7.528832230055017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7327,04073365,43.8511111,-89.1333333,2817,2117,1.8646828570220908,2.1338058669703286,2.8101110290022926,3.9177673223907132,4.9922098722490125,6.137230237665118,11.158988520708844,20.80651381306373,19.83699323306578,17.695551075360324,15.683550979994338,13.806525815901908,12.057093936844524,10.19434249716427,8.421718935275857,6.944889177239998,5.755790621362505,4.936982017180486,4.181499796545986,3.648627368930446,3.2936896662386803,2.867052159560469,2.6483914705716822,2.507504845439097,2.478830446200329,2.7085602056443765,2.7030649829274687,2.922405037336477,3.5242293028172202,4.379530872185514,4.531292730071736,1
7328,04235440,42.9322222,-76.565,3796,2188,0.49667232516905296,0.3501380745645395,0.5254751146583695,0.49411672593343287,0.6347614712428897,0.7644217895201534,0.6776169869576255,0.5148509648969427,0.3479602379374484,0.21991393031072212,0.14869527669228325,0.11800857933935016,0.09773261362899997,0.07997021161505215,0.10104838409798535,0.9049463124950354,3.344320497861855,8.758379255800268,13.782723534784106,14.522034854212327,12.573433071059128,9.947338593858717,8.746519842669324,7.602552753331309,6.515250289888674,8.472261379336977,10.219415338216413,10.666883791456067,10.958856185080847,9.647413118791697,7.394387368226461,1
7329,04242640,43.25825,-75.61302778,3860,2242,1.1441623301726367,0.8926948538259927,1.2737007094029318,1.1094933229710051,1.3293499032018385,1.2626067646551327,1.3899270051974113,1.9523094369454583,1.9961590388435473,1.41924676465257,1.0544170678242817,1.372241654529548,0.988556415727273,1.0977276368339972,0.9880012128546621,2.853495161728523,20.016796167271192,18.427479871754077,18.938364412943574,18.157396436311625,48.26795266130529,27.747913648927522,22.540149551069202,17.66546062615199,13.647162480059647,16.874263822761392,18.665619432785693,17.938501173234428,14.559160315129475,10.924975181827863,7.91111332976334,1
7330,04189131,41.01527778,-83.91888889,3269,1865,0.8377976713022018,0.5426188040672487,0.3265100560933717,0.18443880914663616,0.08856987505496096,0.030793591081399136,0.003596066854570371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018894906481805487,0.03212614265033998,0.017467530643227785,0.00878935471184594,0.0040779846845764465,0.0022915032508710694,1
