site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
10335000,0.007641,0.007358,0.010754,0.009622,0.0118859999999999,0.012452,0.012735,0.0133009999999999,0.014999,0.01415,0.01132,0.0118859999999999,0.012735,0.013018,0.012169,0.010754,0.01132,0.01415,0.015848,0.015282,0.020659,0.01132,0.003962,0.004528,0.001415,0.003679,0.009056,0.003113,0.002547,0.003113,0.00283
10336610,0.22074,0.30847,0.230079,0.1983829999999999,0.176309,0.28583,0.200647,0.2289469999999999,0.3679,0.38205,0.3282799999999999,0.2057409999999999,0.20659,0.190742,0.165272,0.3877099999999999,0.272246,0.37922,0.2886599999999999,0.200364,0.1666869999999999,0.3112999999999999,0.3141299999999999,0.275925,0.4641199999999999,0.37922,0.38205,0.29149,0.258096,0.225834,0.53204
10336645,0.024621,0.0237719999999999,0.0237719999999999,0.024338,0.024338,0.024338,0.0237719999999999,0.022923,0.02264,0.02264,0.0232059999999999,0.023489,0.0232059999999999,0.0217909999999999,0.0217909999999999,0.0217909999999999,0.022074,0.022074,0.022074,0.020659,0.0217909999999999,0.02264,0.023489,0.022074,0.022357,0.0217909999999999,0.023489,0.0237719999999999,0.024055,0.0237719999999999,0.0237719999999999
10336660,0.044431,0.044997,0.044997,0.0464119999999999,0.0461289999999999,0.0435819999999999,0.041601,0.041601,0.040752,0.038488,0.040186,0.040752,0.040752,0.037639,0.0367899999999999,0.037356,0.037922,0.0356579999999999,0.036507,0.038771,0.040752,0.038205,0.038205,0.038771,0.039337,0.037073,0.0396199999999999,0.041318,0.040752,0.040469,0.0410349999999999
10336676,0.010754,0.012169,0.0133009999999999,0.0138669999999999,0.014716,0.01415,0.015565,0.012735,0.012735,0.012735,0.0138669999999999,0.015282,0.016131,0.0164139999999999,0.016697,0.017263,0.017546,0.018112,0.0183949999999999,0.0198099999999999,0.021225,0.0217909999999999,0.022357,0.022357,0.0237719999999999,0.02547,0.026319,0.023489,0.022923,0.0232059999999999,0.0232059999999999
10336780,0.276208,0.283,0.283,0.2886599999999999,0.28583,0.279604,0.27734,0.276208,0.28017,0.2711139999999999,0.265737,0.268284,0.27168,0.272529,0.26885,0.268284,0.2699819999999999,0.270548,0.2711139999999999,0.273378,0.275925,0.278472,0.281585,0.281585,0.282717,0.282151,0.283,0.28583,0.282717,0.283,0.283
10337500,1.54235,1.29048,1.15464,1.09238,0.99616,0.92258,0.87164,0.86598,0.80655,0.7358,0.6990099999999999,0.5942999999999999,0.5914699999999999,0.5688300000000001,0.55751,0.53204,0.48959,0.47261,0.43865,0.42167,0.41035,0.38205,0.37639,0.3424299999999999,0.33394,0.2999799999999999,0.2943199999999999,0.27451,0.232343,0.1443299999999999,0.2391349999999999
10338000,1.67536,1.57348,1.3300999999999998,1.28482,1.2169,1.13766,1.1037,1.03578,1.02446,0.9423899999999998,0.86598,0.82636,0.72165,0.69335,0.6848599999999999,0.6367499999999999,0.6084499999999999,0.5546800000000001,0.5546800000000001,0.5546800000000001,0.50657,0.4782699999999999,0.44431,0.42733,0.4018599999999999,0.3962,0.35375,0.3424299999999999,0.3424299999999999,0.2971499999999999,0.2886599999999999
10338500,0.38205,0.117445,0.051789,0.038488,0.0178289999999999,0.012735,0.029432,0.054902,0.0642409999999999,0.0554679999999999,0.05094,0.045563,0.0464119999999999,0.0568829999999999,0.060562,0.0557509999999999,0.046978,0.049808,0.048393,0.0410349999999999,0.06509,0.0868809999999999,0.078674,0.067354,0.065373,0.0580149999999999,0.0478269999999999,0.065939,0.089711,0.098201,0.092541
10338700,0.43016,0.194987,0.1180109999999999,0.110087,0.089711,0.082636,0.088013,0.110653,0.123671,0.1132,0.108106,0.104144,0.1064079999999999,0.109521,0.116313,0.1132,0.105276,0.1069739999999999,0.1064079999999999,0.100182,0.1157469999999999,0.141217,0.134708,0.123388,0.121407,0.1180109999999999,0.115181,0.121407,0.150556,0.1596119999999999,0.156216
10340500,1.90742,1.89893,1.90459,1.92157,1.93572,1.89044,1.87063,1.83101,1.90459,2.01496,2.00081,2.01496,2.02062,2.0093,2.0121299999999995,1.96685,1.96119,1.9527,1.94987,1.93006,1.91025,1.91874,1.91308,1.89893,1.8961,1.85931,1.86497,1.86497,1.87063,1.87346,1.85931
10344400,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.9056,0.89994,0.89428,0.88862,0.87447,0.87447,0.87447,0.87447,0.87447,0.87447,0.87447,0.87447,0.88296,0.90277,0.7612699999999999,0.46129
10344500,8.0372,8.4051,8.659799999999999,8.631499999999999,8.5749,8.8013,9.0277,9.056,8.9994,8.9711,9.0277,9.056,9.056,9.056,9.056,8.9994,9.1975,9.3107,9.3107,9.2258,9.1692,9.3107,9.3107,9.2541,9.1692,9.0843,9.056,9.1692,8.9994,8.773,8.3768
10346000,13.4708,13.2444,13.1878,13.1029,12.9331,12.9614,13.1312,13.1029,13.1029,13.1595,13.1595,13.1312,13.018,13.0463,13.018,12.9331,13.018,13.1029,13.0463,12.9614,12.8765,12.9897,13.0463,12.9331,12.8765,12.7916,12.8199,12.8482,12.7633,12.5086,12.1407
10347460,9.7352,9.1975,9.5088,9.5088,9.4522,9.5371,9.7635,9.9616,10.4427,11.5181,11.5181,11.6313,11.6596,11.6596,11.6879,11.6879,11.603,11.7728,11.8294,11.7162,11.6596,11.6596,11.886,11.6596,11.4615,11.32,11.2068,11.2068,11.2917,11.037,10.754
10348000,9.056,8.2353,8.433399999999999,8.2353,8.2353,7.8957,8.2353,8.433399999999999,8.5466,9.7352,9.6786,9.8767,9.7069,9.7635,10.2163,10.0465,10.1314,9.8767,9.9899,10.0465,10.6408,10.4427,10.4993,10.3295,10.4427,10.1597,10.2163,10.4144,10.188,10.0182,9.7069
10348200,7.952299999999999,7.3014,7.499499999999999,7.358,7.358,6.9901,7.358,7.5561,7.5844,8.886199999999999,8.7447,8.9711,8.8013,8.8296,9.3107,9.3107,9.5088,9.2541,9.3956,9.4805,10.1314,10.1031,10.1031,9.9333,10.0748,9.7918,9.8767,10.1597,9.9899,10.0465,9.8767
10349300,0.001132,0.005377,0.00283,0.007641,0.008773,0.004528,0.006509,0.002264,0.004811,0.001415,0.002264,0.003113,0.00849,0.00566,0.00849,0.009339,0.003962,0.00283,0.002547,0.003679,0.005377,0.014716,0.015282,0.015282,0.0178289999999999,0.019244,0.018112,0.020376,0.020659,0.030281,0.0792399999999999
10349849,0.148009,0.183667,0.2297959999999999,0.196119,0.18395,0.182535,0.2218719999999999,0.20376,0.184799,0.216212,0.215363,0.1219729999999999,0.1004649999999999,0.0956539999999999,0.0871639999999999,0.081221,0.082919,0.088862,0.091975,0.094522,0.0979179999999999,0.0933899999999999,0.096786,0.098484,0.10188,0.091975,0.094239,0.100182,0.09622,0.095371,0.105842
10349980,1.14615,1.17728,1.132,1.26501,1.22822,1.21124,1.1886,1.14615,1.09804,1.10936,1.16596,0.9905,0.9140899999999998,0.91692,0.85183,0.6792,0.6565599999999999,0.63109,0.6650499999999999,0.64524,0.63109,0.6650499999999999,0.6565599999999999,0.63109,0.6282599999999999,0.64524,0.68769,0.61128,0.566,0.55185,0.54619
10350000,11.2634,10.3012,10.4993,10.4427,10.4144,10.0182,10.4993,10.6125,10.5276,12.3954,12.5369,12.5086,12.3105,12.3388,12.735,12.5369,12.6784,12.2822,12.5652,12.5935,13.3859,13.3293,13.301,13.1029,13.2444,12.9048,13.0746,13.4142,13.0463,13.2161,12.9331
10350340,11.7728,11.0653,10.5842,10.6974,10.6974,10.3861,10.6974,10.7823,10.5842,12.1407,12.5935,12.5086,12.3671,12.1124,12.5935,12.6218,12.4803,12.1124,12.3388,12.4237,12.9331,13.1595,13.0463,12.8765,12.9614,12.6784,12.7633,13.1312,12.8482,12.7916,12.735
10351600,10.5559,9.8484,2.56964,1.84516,1.71498,1.66687,1.64706,1.7347899999999998,1.70083,1.94704,2.05175,1.85648,1.8678,1.53669,1.31595,1.36406,1.40651,1.3810399999999998,1.37821,1.38387,1.33293,1.40651,1.3414199999999998,1.34708,1.32727,1.32727,1.31595,2.11684,4.5846,6.084499999999999,6.0562
10351650,10.1597,9.5088,4.4997,2.32909,1.99515,1.93006,1.87629,1.91308,1.98666,1.94138,2.31777,2.11684,2.15363,2.07156,1.7404499999999998,1.6640399999999995,1.698,1.70932,1.7234699999999998,1.7687499999999998,1.7630899999999998,1.7630899999999998,1.76026,1.7404499999999998,1.71781,1.7404499999999998,1.7630899999999998,1.7517699999999998,4.0186,5.7732,6.2543
10351700,10.8672,10.8106,7.3014,3.5092,2.78755,2.39984,2.32343,2.28381,2.32909,2.3206,2.54134,2.68001,2.62341,2.62907,2.43946,2.21023,2.1508,2.21306,2.0376,2.0659,2.0942,2.0659,2.0659,2.0659,2.13099,2.1055200000000003,2.11401,2.0942,3.3677,5.0657,6.735399999999999
10352500,0.075278,0.077259,0.083202,0.089428,0.0871639999999999,0.088013,0.08773,0.0868809999999999,0.0871639999999999,0.090843,0.0928239999999999,0.094239,0.101031,0.103861,0.103861,0.1015969999999999,0.103295,0.1072569999999999,0.1115019999999999,0.1182939999999999,0.1231049999999999,0.126784,0.129614,0.126784,0.127067,0.129048,0.128199,0.1298969999999999,0.136406,0.137255,0.13867
10396000,0.9905,0.98767,1.0159699999999998,1.12634,1.03295,1.00748,0.98767,0.98767,0.98767,0.97918,0.97352,0.97918,0.98201,0.9848399999999998,0.9848399999999998,0.98201,0.9848399999999998,0.9706899999999998,0.96503,0.96786,0.98201,1.00748,0.98767,0.98767,0.98767,0.98201,0.9622,0.97918,0.97918,0.95371,0.6056199999999999
10965852,0.0820699999999999,0.070467,0.0591469999999999,0.0532039999999999,0.0554679999999999,0.055185,0.05377,0.051789,0.050657,0.04811,0.050091,0.0662219999999999,0.112068,0.278472,0.2413989999999999,0.1856479999999999,0.2365879999999999,0.3424299999999999,0.276208,0.22923,0.213099,0.2558319999999999,0.240833,0.233758,0.218193,0.3028099999999999,0.7075,0.5263800000000001,0.3707299999999999,0.31979,0.30564
11014000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11022480,0.0232059999999999,0.023489,0.021508,0.017263,0.017263,0.017263,0.0178289999999999,0.0183949999999999,0.026319,0.022074,0.023489,0.024055,0.02547,0.02547,0.0277339999999999,0.0291489999999999,0.033677,0.034809,0.037356,0.0356579999999999,0.034526,0.035375,0.033394,0.0342429999999999,0.037073,0.078108,0.048676,0.033677,0.037073,0.033677,0.030847
11023000,0.068203,0.067637,0.055185,0.045563,0.0435819999999999,0.039337,0.0399029999999999,0.040469,0.040186,0.040186,0.036507,0.0367899999999999,0.038771,0.040469,0.040186,0.041318,0.040186,0.039337,0.038205,0.038488,0.041318,0.0410349999999999,0.0399029999999999,0.038488,0.037922,0.0849,0.187912,0.1021629999999999,0.0749949999999999,0.0656559999999999,0.055185
11025500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11042000,0.068769,0.067071,0.0614109999999999,0.0580149999999999,0.0534869999999999,0.0515059999999999,0.0503739999999999,0.052921,0.05377,0.0591469999999999,0.0568829999999999,0.052355,0.0534869999999999,0.0571659999999999,0.054902,0.05377,0.052638,0.0503739999999999,0.0503739999999999,0.0532039999999999,0.0532039999999999,0.05094,0.048676,0.0475439999999999,0.050657,0.052638,0.044431,0.0435819999999999,0.04528,0.044997,0.04528
11042400,0.012452,0.012735,0.012735,0.0118859999999999,0.01132,0.01132,0.010754,0.010188,0.0099049999999999,0.010188,0.011037,0.0118859999999999,0.0118859999999999,0.0116029999999999,0.012169,0.013018,0.01415,0.014433,0.014433,0.014433,0.014999,0.016131,0.0164139999999999,0.0164139999999999,0.017263,0.017263,0.0178289999999999,0.0183949999999999,0.0183949999999999,0.0183949999999999,0.0183949999999999
11042900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11044000,0.1205579999999999,0.1216899999999999,0.1072569999999999,0.091692,0.115181,0.112634,0.0857489999999999,0.089711,0.0798059999999999,0.082919,0.086598,0.1021629999999999,0.0922579999999999,0.0871639999999999,0.094805,0.1004649999999999,0.0922579999999999,0.09905,0.089428,0.057732,0.0591469999999999,0.074712,0.0749949999999999,0.0727309999999999,0.0727309999999999,0.0749949999999999,0.0727309999999999,0.076976,0.0798059999999999,0.078674,0.0778249999999999
11044300,0.108955,0.106691,0.112068,0.105842,0.0710329999999999,0.088862,0.0928239999999999,0.0868809999999999,0.061694,0.0608449999999999,0.075844,0.0849,0.124803,0.1171619999999999,0.08773,0.0950879999999999,0.1157469999999999,0.115464,0.096786,0.136689,0.100182,0.0710329999999999,0.081221,0.0993329999999999,0.105559,0.11037,0.122539,0.119992,0.1157469999999999,0.1298969999999999,0.1313119999999999
11044350,0.065939,0.070184,0.084617,0.074429,0.0534869999999999,0.024055,0.035375,0.037639,0.043865,0.078957,0.086598,0.039337,0.037073,0.0602789999999999,0.071882,0.076127,0.13301,0.084617,0.06226,0.0608449999999999,0.0891449999999999,0.091126,0.105276,0.10188,0.101031,0.088296,0.081787,0.1015969999999999,0.1004649999999999,0.102446,0.122539
11044800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11046000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11046100,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.000283,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11055566,1.12351,0.7924,0.86881,0.88013,0.95937,0.88862,0.6622199999999999,0.7754199999999999,0.6141099999999999,0.72448,0.75844,0.97918,1.27067,1.4942399999999998,1.00748,2.27249,3.1979,2.26683,1.7121499999999998,1.39519,1.17445,1.18011,1.26784,1.33576,1.14898,3.7639,5.66,4.4997,3.396,2.59228,2.11967
11059300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11070500,0.000566,0.000566,0.000566,0.000283,0.000283,0.000566,0.000566,0.000566,0.000566,0.000566,0.000566,0.0008489999999999,0.000566,0.000566,0.0008489999999999,0.0008489999999999,0.0008489999999999,0.0008489999999999,0.0008489999999999,0.001132,0.001132,0.001132,0.001132,0.001132,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.0016979999999999
11072100,0.3679,0.36224,0.37922,0.37639,0.40469,0.41035,0.39054,0.3707299999999999,0.3707299999999999,0.37922,0.38488,0.37639,0.179422,0.143198,0.3594099999999999,0.35375,0.3282799999999999,0.3311099999999999,0.3254499999999999,0.32262,0.34809,0.3735599999999999,0.38488,0.3396,0.35375,0.32262,0.2943199999999999,0.275359,0.268567,0.30847,0.32262
11074000,5.4336,5.3487,4.7261,4.6129,4.7827,4.8959,4.528,4.2167,3.9337,3.9903,4.0469,4.1035,4.1601,4.1884,4.2167,5.858099999999999,6.4241,6.3958,6.3392,6.3392,6.310899999999999,6.2826,6.2826,6.2826,5.6317,5.5185,5.5468,6.2826,6.6788,6.5656,6.5656
11078000,0.0099049999999999,0.004245,0.0008489999999999,0.0033959999999999,0.016697,0.014433,0.005377,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009056,0.0,0.0,0.0,0.0,0.0,0.0
11085000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11087020,1.18294,1.7347899999999998,1.7517699999999998,1.1970899999999998,1.71498,1.68668,1.1687899999999998,1.0754,2.12533,1.94704,2.01496,1.94138,1.97251,2.10269,2.08005,2.09137,2.12533,2.23287,2.13948,2.12533,2.26117,2.14514,2.1225,2.08005,2.1225,2.32909,2.01496,2.06873,2.00647,1.98949,1.98666
11092450,2.36588,2.2074,2.25551,2.1791,2.2074,2.2074,2.24136,2.38569,2.36588,2.38852,2.44795,2.48474,2.39701,2.42814,2.45927,2.52436,2.62058,2.64039,2.66586,2.64888,2.6036,2.55832,2.23004,2.03194,1.92157,2.28381,2.12816,2.23853,2.36588,2.37437,2.47342
11097000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11101250,0.0792399999999999,0.0356579999999999,0.037073,0.031413,0.0277339999999999,0.0283,0.037639,0.036224,0.0356579999999999,0.035375,0.0291489999999999,0.0328279999999999,0.0342429999999999,0.034809,0.030847,0.054053,0.031413,0.03396,0.0342429999999999,0.0285829999999999,0.028017,0.033394,0.032262,0.029998,0.042733,0.032262,0.023489,0.0283,0.027451,0.0291489999999999,0.029432
11106550,0.250172,0.3028099999999999,0.3311099999999999,0.41318,0.43016,0.40469,0.3735599999999999,0.28583,0.31979,0.3707299999999999,0.3877099999999999,0.3396,0.3679,0.250455,0.228098,0.264605,0.190459,0.225268,0.21791,0.2462099999999999,0.255266,0.202628,0.2767739999999999,0.267718,0.30847,0.2295129999999999,0.32262,0.233758,0.127067,0.1853649999999999,0.1655549999999999
11109000,0.56034,0.4641199999999999,0.4924199999999999,0.6650499999999999,0.7641,0.74429,0.85183,0.83485,0.7754199999999999,0.70184,0.6848599999999999,0.71599,0.7358,0.69618,0.71033,0.566,0.6225999999999999,0.6792,0.6990099999999999,0.72165,0.6905199999999999,0.6565599999999999,0.63958,0.6225999999999999,0.61694,0.57449,0.6424099999999999,0.63109,0.5942999999999999,0.5886399999999999,0.5546800000000001
11109600,0.94522,0.93107,0.91975,0.91126,0.91975,0.89711,0.88579,0.89145,0.86881,0.84334,0.82353,0.79806,0.7641,0.73863,0.7046699999999999,0.69618,0.6792,0.6424099999999999,0.61128,0.57449,0.54902,0.52921,0.49808,0.47261,0.44997,0.43299,0.4018599999999999,0.38205,0.3707299999999999,0.35092,0.3396
11109800,5.9996,0.6650499999999999,0.2269659999999999,0.22923,0.224702,0.225268,0.22923,0.22923,0.163008,0.128199,0.128199,0.128199,0.128199,0.128199,0.128199,0.128199,0.1313119999999999,0.134708,0.134708,0.134708,0.134708,0.1324439999999999,0.132161,0.13584,0.128199,0.128199,0.128199,0.128199,0.128199,0.128199,0.128199
11113000,0.088296,0.095371,0.095371,0.091975,0.089994,0.086032,0.0843339999999999,0.083485,0.081787,0.083485,0.0863149999999999,0.0885789999999999,0.089711,0.0914089999999999,0.093107,0.095937,0.0998989999999999,0.1015969999999999,0.1021629999999999,0.1007479999999999,0.0998989999999999,0.1004649999999999,0.09905,0.09905,0.10188,0.10188,0.10188,0.10188,0.10471,0.10471,0.10471
11118500,0.006226,0.00566,0.004528,0.003113,0.002547,0.002264,0.0016979999999999,0.0016979999999999,0.001415,0.001132,0.001132,0.001132,0.001132,0.001132,0.0008489999999999,0.001132,0.001132,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.0016979999999999,0.0016979999999999,0.0016979999999999,0.0016979999999999,0.001415,0.001415,0.001415,0.001132
11119745,0.002264,0.003113,0.00283,0.00283,0.00283,0.002547,0.002547,0.002547,0.003113,0.0033959999999999,0.0033959999999999,0.0033959999999999,0.003679,0.003679,0.003679,0.003962,0.003962,0.003679,0.003962,0.003962,0.004528,0.004528,0.004528,0.004811,0.005094,0.004811,0.004528,0.004811,0.004811,0.004811,0.005094
11123000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11123500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11128500,0.74995,0.72165,0.73014,0.6792,0.6141099999999999,0.63958,0.6848599999999999,0.80655,0.9423899999999998,0.99616,1.0188,1.06125,1.0272899999999998,1.0442699999999998,0.9056,0.77259,0.69335,0.6424099999999999,0.6282599999999999,0.63109,0.6282599999999999,0.5688300000000001,0.4810999999999999,0.43582,0.36507,0.32262,0.3282799999999999,0.3169599999999999,0.3141299999999999,0.35092,0.3424299999999999
11133000,0.66788,0.6848599999999999,0.63109,0.52921,0.46695,0.44148,0.41318,0.39337,0.37639,0.36507,0.4641199999999999,0.56317,0.61128,0.6763699999999999,0.7131599999999999,0.7471199999999999,0.73014,0.65373,0.5999599999999999,0.5886399999999999,0.58298,0.59713,0.5858099999999999,0.56034,0.52921,0.4810999999999999,0.41035,0.37639,0.3594099999999999,0.3396,0.3311099999999999
11134000,0.12735,0.129614,0.13301,0.107823,0.082636,0.034809,0.020942,0.018678,0.0,0.0,0.000566,0.123671,0.277906,0.3707299999999999,0.39054,0.43865,0.43016,0.2999799999999999,0.264605,0.2145139999999999,0.1644229999999999,0.190459,0.15282,0.1420659999999999,0.1231049999999999,0.1157469999999999,0.081504,0.0568829999999999,0.04528,0.004528,0.0
11136100,0.018112,0.016697,0.019527,0.020093,0.019244,0.017546,0.0178289999999999,0.0283,0.0257529999999999,0.031413,0.0283,0.02264,0.024055,0.0237719999999999,0.024904,0.0232059999999999,0.02264,0.019527,0.0217909999999999,0.024904,0.0277339999999999,0.026036,0.01698,0.0183949999999999,0.0164139999999999,0.015565,0.016131,0.011037,0.012169,0.011037,0.0099049999999999
11136800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11143000,0.3254499999999999,0.32262,0.3254499999999999,0.33677,0.33394,0.3424299999999999,0.33677,0.3282799999999999,0.33394,0.3424299999999999,0.35375,0.3679,0.3424299999999999,0.33394,0.3396,0.3424299999999999,0.3594099999999999,0.3707299999999999,0.3707299999999999,0.36224,0.35375,0.36224,0.3707299999999999,0.3707299999999999,0.3735599999999999,0.3679,0.36224,0.3565799999999999,0.35092,0.3424299999999999,0.3396
