site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
9404208,196.7697820940467,195.8789338404663,195.32995257978868,194.7737831851376,194.55415169527268,194.0746145064584,193.1105226178695,191.67942565423843,190.4072837736023,189.20535790100644,187.89825916965037,186.2871334821021,184.4689094328685,182.65060788109204,180.9848098328173,179.4441063292535,178.17518180319232,177.07727779196156,175.9814483174089,174.59894464631597,173.0197493380621,171.3475430123168,169.79195678057127,168.14787463835705,166.65472444706666,165.32962207557952,164.2553343030098,163.0994557281867,162.22763342295835,161.32788976265064,160.48662138769689
9404222,0.0041842762687624,0.0007318152450117,0.0152668508828791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404343,0.0114610400245396,0.0008730318377797,0.0011909237775016,4.921812512170333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404450,0.0022530702105202,0.084555737422446,1.4553876014537914,0.7019204646336199,0.1901969106264676,0.0437156818316032,0.0107895217105438,0.0002022979419072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404900,0.3002598029818076,0.5639513728799105,4.088757591710055,2.9069806331561368,2.4592764267337173,1.8640652297393057,1.097765205957128,0.5795523939522815,0.2577050212936532,0.0814748476975363,0.0068201331955125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9405500,0.3118155695040904,0.5712103298826441,6.057492063931146,9.455791846551769,6.668673645003274,4.2845672610871,2.3961696199699176,1.2076706204348928,0.5315508966815509,0.1873738218164851,0.0279394892020179,4.848469670057677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9406000,1.130223688603926,1.1743380846639866,5.100810157504471,13.35951326332106,12.61880910375651,8.909811963512619,6.427256696876437,4.023335329798034,2.3999386180939024,1.264863921906191,0.556955915702885,0.1964835067316205,0.0186177214475474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9408150,2.7066504514099843,2.4178158298594807,2.161563286422339,2.634478122208082,11.855671180720174,16.472585086478553,12.652396905160366,9.171961300667611,6.563633061995184,4.594376572806127,3.190204026579241,2.1968974700367965,1.49429347781798,1.01844364509352,0.6894950755093047,0.4686051071814156,0.3194857615028056,0.2268576632492227,0.1596448864331028,0.1104875449804144,0.075491550510645,0.0565070828404825,0.0647499386467153,0.0470257276285817,0.026687225526259,0.02459377906836,0.0175402617956476,0.0092981643179477,0.0034399367998947,0.0010022425141942,0.0002504004381575
9408195,0.229685924644179,0.2366814865119028,1.2778172833388368,0.9301696483365082,1.92759857789391,1.5939270296385006,0.7842641027236518,0.3439065184247774,0.1079678318343617,0.0149603954033954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9413000,0.338202179309278,0.1712534734729774,0.071838148237777,0.0552339958171001,0.7366252859170318,1.4218700366144754,0.865617076538295,0.4076830337698585,0.161902838803905,0.0415798794829197,0.0018411839527725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9413200,4.667305145670584,4.006663051584677,3.3216143084631327,2.891696717889081,2.6453895431791907,3.0526644239952048,10.309449049874978,16.695192282677027,13.10537991731464,9.726993694321768,7.197611923484808,5.324922734942775,3.9716318954579815,2.9882840839394245,2.248914633274455,1.6889212073785205,1.2610837610574812,0.9425342219767184,0.697198547461174,0.5100770677538372,0.3692594132901357,0.2787563568556155,0.2224388258493667,0.1623139769983359,0.1174058963472368,0.0894679388018127,0.0818121264931024,0.0582698365453481,0.0385738475898641,0.0242083174346252,0.0136247769163135
9413500,4.781891832936563,4.746706965443766,4.185239679896086,3.287835127595588,2.8314097318616,2.5317364739363923,2.907912745747204,12.690450612127712,15.27423069018168,11.756513672185967,8.889079961932572,6.731623613749568,5.09016198356131,3.888010155549548,2.977898337895746,2.28531066097625,1.7516649864861122,1.3608050776652183,1.038996552151052,0.7850462002801618,0.5881800759372667,0.4694842994982789,0.4365970538097874,0.3143484029578085,0.2263316810671742,0.2046118194471821,0.2363213817732939,0.1842108435836746,0.1095361512047811,0.0646625332804404,0.0364227411762266
9413700,4.513610060123788,4.814301404222212,5.622139650289982,4.155477552310274,3.121860154206504,2.5428612341814385,2.16596326342364,2.329511358155857,13.647847198633736,13.67487352348924,10.536514123735326,8.115164672599091,6.196034128234829,4.757321299678458,3.6439812223985633,2.8084245970868458,2.1185826114462354,1.6706886796091178,1.311567762238575,0.978288766454952,0.7021107885190713,0.479431384357005,0.3421200279592997,0.3066293501975516,0.2571045676935264,0.3380540126384553,0.4899930461034207,0.3529061243659042,0.1569058796241513,0.0714609109446418,0.0212840795254199
9413900,1.9087608920159103e-05,0.1921780584128505,0.3946722886490595,0.048509331137717,0.0069294970280832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9414900,0.5355247152579897,0.5804282131450068,0.7838891895918002,0.4788374258988322,0.2704449798876375,0.1631384321217414,0.5722914315750239,0.3525708048612501,0.1140133769589131,0.0051200105088333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9415000,5.305639662000905,4.921244607916622,5.9933493192427285,6.053848041582584,4.572609898733577,3.29012689777357,2.504271406083977,2.2441110203307315,2.821124456093246,13.88163417214581,12.330204360584794,9.75199994940535,7.5529620626176674,5.912505952815613,4.604784013841547,3.629149086417964,2.8121036769961134,2.1916503153392304,1.7833153898163376,1.439000156919524,1.1121479166009565,0.8129728166441824,0.582863320298099,0.4309749154091276,0.3489186882377884,0.3972108966173815,0.5894410072881789,0.6290560726696929,0.522658758907785,0.4147068436145373,0.2913143240937919
9416000,2.8333528327278685,2.460121612540487,2.416399065089899,2.087419871158482,1.8594590496432668,1.4251119106598946,0.908751900508588,0.8253719624531292,1.3199084046041518,0.992049013434991,0.6433822304891725,0.4413859184366058,0.2783820176234348,0.164499182941459,0.078394085940416,0.0203795506136733,0.0005468050226202,4.493035889286401,7.537962974938284,6.36312070109717,5.33978761593668,4.457427636928425,3.712328146465133,3.107794905331609,2.6011299778949266,2.230864007258479,1.96209642484166,1.8216598576718328,1.5216394185589872,1.177713837445415,0.9377898257171864
9418500,1.9012220486296,2.5070862660054423,2.308923095654825,1.5700320785662714,1.163391780825467,0.9489809715606988,0.7345043463011836,0.5142814980912327,0.4056082367558735,0.3079247527692902,0.162610731879168,0.0787667729264419,0.0274501513983145,0.0065687034535146,0.0002163470800252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9419000,6.106243574134851,5.535037263212956,5.310634974841308,5.207282291379783,4.613424753431549,3.9326174716974553,3.403670342083567,2.8987453098187275,2.41217021425909,2.070262589090481,2.1304860982611964,1.8686005825432808,1.4300816075012204,1.0575703222753443,0.7627101804688315,0.5364927607545944,0.3575545109284543,0.2265921492340825,0.1333047890602542,4.752646267502319,6.246448648245114,5.263531241764801,4.422539519744336,3.7176669036545817,3.1347112790990024,2.702923229534227,2.35810600672512,1.9913440488153744,1.7153154176020762,1.5772470660201632,1.367060357684304
9419800,0.4352128146906573,0.1600513302314463,0.1428232951890257,0.0777027321731456,0.0132463319894731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9424450,2.1884132723180003,1.5094735731774682,1.017523488568205,0.6507713388338526,0.3958354810123805,0.2177628427119634,0.0948766374820021,0.0220695771745838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9424900,0.9854898798835912,0.6341601977339103,0.4155941631605908,0.241945555595694,0.1043078819885383,0.0228185767524693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9426000,4.745966756586404,4.413743202381975,3.894510642551291,3.21395468308804,2.5451842280329227,1.969516284686273,1.4833144696629723,1.0774728659649755,0.7525197645932824,0.4991854304119933,0.3017900026750818,0.1734077771443989,0.0922576445126072,0.0325055879539495,0.0052405348596033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9426620,4.819118790433512,3.9890040079132496,3.515953910181448,3.3742396129996792,3.179715298474226,2.742906463928593,2.1792241762892526,1.6334393551371162,1.164533191547499,0.7746242552929599,0.4732817624577641,0.2655928388304742,0.1273170842078546,0.0353105792677212,0.001905822523917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9430500,2.405310208611034,1.746689535410068,1.2124196628040151,0.8335531732598315,0.57780061048616,0.3857740707895854,0.303881600421119,1.729416469560352,1.6709544021936773,0.8792804248831244,0.4342046961223296,0.1908004995370013,0.051157130038118,0.0069822388733259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9431500,4.200490318806454,3.713876014500595,3.383065080662003,3.1282894628191915,2.821219264152949,2.460560838444606,2.146848069744849,3.9791392415853895,3.8722285060605706,3.0526182932279364,2.1574827997552317,1.693819387556814,2.09632303614658,2.6950061822850078,2.508070126675675,2.0477429425984663,1.561370556381828,1.2779359582772678,1.1407338905562858,0.845061590718602,0.6481017572603991,0.5082823522891602,0.3808565304402021,0.2666174500500884,0.171664085448848,0.1061487446953072,0.0637231501334735,0.0363835872882985,0.0175017253032468,0.0076549715031547,0.0030840890440226
9432000,4.390988368323819,3.959783827468709,3.57964586315432,3.2517286359260766,2.9938739696550685,2.788609524248921,2.7526573768768734,5.6704726348052725,6.142679878161199,4.914933550459225,3.826513792510008,2.932727641305497,2.2419592966454718,1.702321700047615,1.447682324008983,1.7897402026513685,2.121024568467908,2.0715165869619536,1.953228661657253,1.6032097643752945,1.234548703548556,1.0286659938764344,0.9489932490257118,0.6691019723211927,0.4559764312215619,0.3288638827831922,0.2442971945161751,0.1844879490256568,0.1328304475161888,0.0921663367865565,0.0617306729970295
9442000,5.700184775050772,5.363567424791927,5.073729978275387,4.847979507262608,4.613228263513662,4.304500290302211,4.69611215374369,4.623304016590063,4.058951920022488,3.5067404987531656,3.027439721769569,2.6331469565170376,2.315737139403251,2.0577457764587987,1.901762067872821,2.1214232019496984,3.0842148287869944,4.018579434719238,4.2570062662162185,3.7890721208750926,3.207069926976693,2.724074099404442,2.3477216518986803,1.9611458218242168,1.6188093668568,1.3405911075594583,1.1146603105645392,0.9306273757073984,0.782246799676572,0.68201978582671,0.6354998771683732
9442680,0.0315693878368022,0.1309651302812367,0.0205960352175119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9444000,2.3960153005773352,1.9864493755086148,1.6618781943530865,1.2661277163892384,0.9962260233671372,0.8343712637789805,0.9842828553625408,2.215799191787064,2.707195313893431,1.5542388624295826,0.9167166466565528,0.643160967549915,0.485649115269841,0.3467605857178462,0.226915840064528,0.1349514812048181,0.0728269646495757,0.0570369476895108,0.0351452121572578,0.0109245095194776,0.0025978753435252,0.0084962554089608,0.0039126124799686,1.6633455426620798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9444200,0.6540714055212011,0.5083091599887377,0.2319173588505851,0.0878521658444387,0.0175648652229514,0.0003976806725849,4.796769117010202e-06,0.0777208837444544,0.0590235610623479,0.0067043570308547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9444500,4.780692969314098,4.403851241944975,3.9939989540967193,3.4639395419583505,2.8841151177347464,2.395246073534454,3.725865136755846,3.33725985275976,2.235564171948308,1.6870487477304008,1.298350251341282,1.0281672507711188,1.0253385450648396,1.5801431582727865,1.883965316885608,1.6519084574895333,1.335233523698108,1.9829671580014403,1.532363412926185,0.9875238164035506,0.6917873795652465,0.5800724001304711,0.5840830001915611,0.3787687496021867,0.2315449964839545,0.1363606922308307,0.0730116641994384,0.0303622991024892,0.0044022268291189,0.0,0.0
9447000,0.5607800479603181,0.2912555099327434,0.0935539046545391,0.0166719587723637,0.0,0.0,0.2637149239745696,0.4416829072891164,0.1621617265342416,0.0390125330889418,0.0020776669486099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9447800,0.1520617396205009,0.0372887126027548,0.0017880025660998,0.0,0.0,0.0,0.0272269483466099,0.0525351717950188,0.0047152895441844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9448500,11.69361722882155,10.150652071670905,9.183538808961153,8.553069614998718,7.951902829768461,7.283294738015911,8.364936514781954,9.521485858678934,9.708035604120775,7.333629164531197,5.636536398889937,4.471485375574217,3.651068002422706,3.012129332944715,2.5147755570753607,2.2772444465525825,2.503522071322005,2.985583279537192,4.710119648620188,6.618413640242753,5.3254474819448365,4.326662529775798,3.695532402004927,3.152792886333178,2.6073407945454607,2.1142679320179405,1.6852246790517829,1.3424653457726616,1.052988133156432,0.8270943782476895,0.6489395642391391
9466500,17.072280024768038,16.41158562808312,15.274366196827616,13.927206702162213,12.440399181841595,11.003103042251944,9.869608589499874,10.095214541108575,9.295616207276586,8.036593976142042,8.991889162228125,9.513095552783245,9.05310111360946,8.774457231879216,7.788354128890695,6.449766720228635,5.289748619058605,4.40473777531578,3.8008417121362874,3.3182624888225885,2.895922711020342,2.5342924687283226,2.1651522261107794,1.858614246270209,1.5837848546084663,1.4344848708888722,2.538546208165872,4.668231629941629,4.3553336375441685,3.7586709034354855,3.385997239670917
9468500,1.4805707627760107,0.975436033281384,0.5203605750301069,0.2258843094819434,0.0621911058944111,0.0046845044630408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9469500,19.65121325173912,18.705000126912903,17.681844346240112,16.592114887089508,15.594174823892104,14.37721412972117,13.022618012809067,11.680796576078672,10.540485262166298,9.587648297881232,9.073740965555023,8.693509138785467,7.787481546127807,7.5071482820945725,8.131453131804737,8.233790272965127,7.91649270695535,7.418294236899285,6.591992108083673,5.666077050404982,4.821008324493026,4.086217074897903,3.507483820147449,3.0381601071587845,2.652372504957143,2.3417301973235984,2.1992794290816664,2.0101244254358805,1.7342819642011431,1.520047105697303,1.329493535347683
9473000,0.6742534810822574,0.428102670982353,0.1851691486678035,0.0664749157511404,0.0035594253838228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9484500,0.0043283449690448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001751633196232
9484600,0.0114383035722854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9485700,0.0175404266834796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9486055,0.0362275557931635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9486800,0.0210932092261739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9487000,0.0473424600105683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9489500,0.4124400745503451,0.2210021875527153,0.0211952330614412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9490500,1.295635324074108,0.8110124401794737,0.4867869660439645,0.3335074471004941,0.1712274986509593,0.0574800685598313,0.0060465107421282,0.0007575817926077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9494000,0.5183610099166117,0.1773713595852371,0.0180617626147167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9496500,0.0784699172108426,0.0238956249576255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9497500,3.5070544692317243,2.493069989379156,1.5140625668876044,0.8688554985332969,0.3945610967647905,0.1205937798792816,0.0133419786180129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9497800,0.2138496094851316,0.0792871255784732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9497980,0.0890282598658869,0.0030018282228584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9498400,0.0914213640467607,0.0031980888190887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9498500,8.140582317702465,6.6172000338130585,5.15092706315813,3.854022287002227,2.8845950130763605,2.138162710357305,1.5323796319351757,1.0689118428265447,0.7198898833604833,0.4605535692990265,0.2704962586299283,0.1435522049252393,0.0677298031005924,0.0223942850073917,0.0028434971956217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9498502,0.0016818569408824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9499000,1.3460211412880474,0.9368794697591382,0.6268331516459439,0.393885864841266,0.2446076093445423,0.1493497115385194,0.0841923589794128,0.0438349798832355,0.0174450040850868,0.0034410736483637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
