,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
5263,10257548,0.0,0.73863,0.9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5264,10257550,0.0,0.7358,0.9339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5265,10257600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5266,10257720,0.001415,0.001415,0.001415,0.001415,0.001132,0.001132,0.001132,0.001415,0.001415,0.001415,0.001415,0.001132,0.0008489999999999999,0.0008489999999999999,0.001415,0.001415,0.001981,0.001415,0.001415,0.001132,0.0016979999999999999,0.001981,0.001981,0.001981,0.001981,0.002264,0.002547,0.002264,0.002264,0.002264,0.002264,31
5267,10258000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5268,10258500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5269,10259000,0.017546,0.019244,0.020093,0.018678,0.017546,0.01698,0.014716,0.013018,0.013583999999999999,0.013866999999999999,0.014433,0.015848,0.015848,0.014999,0.015282,0.017263,0.019244,0.021225,0.021790999999999998,0.020659,0.018678,0.019527,0.019809999999999998,0.020942,0.021790999999999998,0.022923,0.023771999999999998,0.02264,0.02264,0.022923,0.023489,31
5270,10259100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5271,10259200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5272,10260500,0.024055,0.02547,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.024338,0.024055,0.023771999999999998,0.02264,0.022357,0.021508,0.023771999999999998,0.023771999999999998,0.023771999999999998,0.023771999999999998,0.023489,0.025752999999999998,0.026319,0.026319,0.026319,0.026036,0.02547,0.026319,0.026319,0.027451,0.029148999999999998,0.029432,0.029432,0.029148999999999998,0.041034999999999995,0.045846,31
5273,10260950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5274,10261500,0.030281,0.031696,0.031978999999999994,0.035092,0.033677,0.032545,0.030281,0.030847,0.033394,0.03113,0.03396,0.035657999999999995,0.035657999999999995,0.033110999999999995,0.029998,0.027733999999999998,0.029998,0.032545,0.034242999999999996,0.032262,0.028866,0.034242999999999996,0.034809,0.043581999999999996,0.044997,0.051789,0.04528,0.044997,0.043581999999999996,0.05377,0.081504,31
5275,10263500,0.03396,0.035941,0.036224,0.035657999999999995,0.035375,0.034809,0.032262,0.03113,0.031413,0.034242999999999996,0.035657999999999995,0.037356,0.036507,0.035657999999999995,0.034809,0.036789999999999996,0.037073,0.037356,0.035375,0.03396,0.033394,0.03396,0.036789999999999996,0.035657999999999995,0.036789999999999996,0.036789999999999996,0.034242999999999996,0.033394,0.030564,0.030847,0.034242999999999996,31
5276,10264000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5277,10265150,1.1037,1.12351,1.12634,1.132,1.11785,1.1037,1.10653,1.1037,1.1037,1.1037,1.09521,1.08672,1.1037,1.1037,1.1037,1.1037,1.1037,1.1037,1.09804,1.1037,1.11785,1.11502,1.12634,1.12351,1.1404899999999998,1.15747,1.1602999999999999,1.1546399999999999,1.1376600000000001,1.1546399999999999,1.1602999999999999,31
5278,10270800,1.4433,1.2451999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,1.1885999999999999,0.5942999999999999,0.5377,0.566,0.566,0.566,0.566,0.5377,0.5377,0.5377,0.5094,0.48109999999999997,0.48109999999999997,0.48109999999999997,0.5094,0.5094,0.5094,31
5279,10270830,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,31
5280,10270872,0.3679,0.4245,0.3962,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3396,0.3396,31
5281,10287069,0.039619999999999995,0.039619999999999995,0.039619999999999995,0.036789999999999996,0.036789999999999996,0.036789999999999996,0.036789999999999996,0.03396,0.03396,0.03396,0.03113,0.03113,0.03113,0.028017,0.027733999999999998,0.027733999999999998,0.027733999999999998,0.027733999999999998,0.027733999999999998,0.027733999999999998,0.05377,0.06792,0.022357,0.022357,0.022357,0.022357,0.021225,0.019809999999999998,0.019809999999999998,0.019809999999999998,0.017828999999999998,31
5282,10287289,0.04528,0.04528,0.04528,0.04528,0.04528,0.04528,0.04528,0.04528,0.04528,0.04811,0.04811,0.04528,0.04528,0.04528,0.04528,0.10754,0.12452,0.11602999999999998,0.10188,0.09622,0.0849,0.08206999999999999,0.07641,0.07357999999999999,0.06509,0.06509,0.06509,0.06509,0.05943,0.06226,0.06509,31
5283,10287300,1.8678,2.0376,2.1791,2.2357,2.1225,2.2357,2.2357,2.2357,2.2357,2.2357,2.2357,2.2357,2.2357,2.2357,2.2357,1.9809999999999999,2.0093,2.0093,2.0093,2.0093,2.0093,2.0093,2.0093,2.0093,1.6697,1.415,1.3017999999999998,1.3017999999999998,1.698,2.0942,2.0942,31
5284,10287655,0.1981,0.19527,0.19527,0.1981,0.1981,0.19527,0.19527,0.1981,0.19527,0.19527,0.19527,0.19527,0.19527,0.19244,0.19527,0.19527,0.19527,0.19527,0.19527,0.19244,0.19244,0.19244,0.18961,0.18961,0.19244,0.19527,0.19244,0.19244,0.19244,0.19244,0.19244,31
5285,10287720,0.0566,0.05943,0.05943,0.22074,0.3679,0.3679,0.3679,0.3679,0.3679,0.3679,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.3396,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.31129999999999997,0.283,0.283,31
5286,10287770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06792,0.18395,0.17546,0.17828999999999998,0.17828999999999998,0.17546,0.16697,0.18112,0.19527,0.19244,0.18677999999999997,0.18395,0.19244,0.18677999999999997,0.18395,0.17828999999999998,0.17828999999999998,31
5289,10290500,0.30280999999999997,0.29714999999999997,0.30280999999999997,0.30280999999999997,0.29997999999999997,0.29714999999999997,0.29714999999999997,0.29714999999999997,0.29149,0.28865999999999997,0.28865999999999997,0.28865999999999997,0.283,0.280453,0.276491,0.273095,0.268001,0.27026500000000003,0.268567,0.261775,0.245361,0.242814,0.23885199999999998,0.237437,0.233475,0.232909,0.231211,0.22696599999999997,0.218193,0.213382,0.211967,31
5290,10291500,0.41035,0.44148,0.4245,0.42167,0.41035,0.39903,0.39054,0.38205,0.37639,0.37072999999999995,0.37072999999999995,0.37639,0.37639,0.37355999999999995,0.37072999999999995,0.37072999999999995,0.37355999999999995,0.37355999999999995,0.37072999999999995,0.37072999999999995,0.37072999999999995,0.37639,0.37639,0.37639,0.37639,0.37639,0.3962,0.3962,0.3679,0.37072999999999995,0.35940999999999995,31
5292,10293000,1.27633,1.0188,1.00465,1.00182,1.11502,1.2451999999999999,1.24803,1.6414,2.14514,2.13382,1.8564799999999997,1.35557,1.23388,1.23388,1.2282199999999999,1.2282199999999999,1.22256,1.22256,1.41783,1.6668699999999999,1.6668699999999999,1.5706499999999999,1.44047,1.44047,1.44047,1.44047,1.44047,1.44047,1.44047,1.14332,0.86315,31
5293,10293500,1.5876299999999999,1.48575,1.2253899999999998,1.03295,0.90843,0.89711,0.9706899999999998,1.0442699999999998,1.07257,1.60461,1.6640399999999997,1.4659399999999998,1.17445,0.9650299999999999,0.88296,0.84617,0.83485,0.86598,0.91975,0.90277,1.04993,1.20558,1.2451999999999999,1.15747,1.14332,1.12917,1.1546399999999999,1.21407,1.25935,1.33859,1.37821,31
5294,10295500,0.29431999999999997,0.31695999999999996,0.30564,0.31129999999999997,0.29997999999999997,0.29431999999999997,0.29149,0.28865999999999997,0.28583,0.279321,0.275642,0.281585,0.28583,0.28583,0.282434,0.282151,0.282434,0.28583,0.283,0.283,0.282717,0.28583,0.29431999999999997,0.29431999999999997,0.29714999999999997,0.30280999999999997,0.35657999999999995,0.34809,0.33394,0.32262,0.34242999999999996,31
5295,10296000,0.76693,0.83768,0.80655,0.83768,0.79523,0.7273099999999999,0.7188199999999999,0.69618,0.6848599999999999,0.6565599999999999,0.64524,0.6565599999999999,0.6650499999999999,0.6622199999999999,0.65373,0.6480699999999999,0.6367499999999999,0.6367499999999999,0.6367499999999999,0.6424099999999999,0.6282599999999999,0.6339199999999999,0.64524,0.6480699999999999,0.68769,0.65939,0.7414599999999999,0.7358,0.6990099999999999,0.67354,0.64524,31
5296,10296500,1.12634,1.17445,1.14615,1.12351,1.1093600000000001,1.06691,1.0471,1.0272899999999998,1.01314,0.9876699999999999,0.9763499999999999,0.9876699999999999,0.97918,0.9621999999999999,0.9537100000000001,0.94805,0.9423899999999998,0.94522,0.94522,0.9423899999999998,0.9395600000000001,0.9395600000000001,0.9339,0.9282399999999998,0.93673,0.93673,0.96786,0.9763499999999999,0.9650299999999999,0.94522,0.89711,31
5297,10297500,2.0404299999999997,2.08005,2.1225,2.14231,2.12816,2.0177899999999998,2.01496,1.90176,2.2243799999999996,2.1508,2.04892,2.02628,1.7064899999999998,1.65838,1.6074399999999998,1.54518,1.5112199999999998,2.12533,2.1225,2.08288,1.97817,1.52537,1.51405,1.6414,1.65272,1.57348,1.54801,1.5536699999999999,1.25935,1.36406,1.35557,31
5299,10300000,1.61876,1.70083,1.63008,1.7347899999999998,1.7829,1.82535,1.8112,1.69234,1.6074399999999998,1.76592,1.74894,1.73196,1.7347899999999998,1.6159299999999999,1.3980199999999998,1.4093399999999998,1.42915,1.60178,2.0177899999999998,2.19608,2.15646,1.94421,1.73196,1.71498,1.8423299999999998,1.8196899999999998,1.76026,1.77441,1.56216,1.32161,1.31595,31
5300,10301500,1.80271,1.4914100000000001,1.27067,1.07823,1.08672,1.1602999999999999,1.18011,1.34425,1.4942399999999998,1.3300999999999998,1.3017999999999998,1.27916,1.2565199999999999,1.24237,1.14615,0.80089,0.62543,0.68203,0.69618,0.5914699999999999,0.91692,0.9282399999999998,1.0442699999999998,1.04144,1.00182,0.60279,0.96786,0.9848399999999998,0.71599,0.63958,0.9282399999999998,31
5301,10301600,0.96786,1.11785,1.0471,0.96786,0.84334,0.81504,0.85466,0.85466,0.91692,1.0442699999999998,1.0159699999999998,1.04144,1.1546399999999999,1.03295,0.9735199999999999,0.87164,0.6848599999999999,0.51223,0.47544,0.48109999999999997,0.48393,0.44997,0.50091,0.54902,0.58298,0.5886399999999999,0.49808,0.40752,0.41035,0.40469,0.35092,31
5303,10308200,1.1602999999999999,1.4659399999999998,1.3131199999999998,1.27916,1.2848199999999999,1.21407,1.16596,1.132,1.1093600000000001,1.08672,1.06408,1.07823,1.1037,1.11502,1.13483,1.12351,1.11785,1.12351,1.1121899999999998,1.11785,1.12068,1.1404899999999998,1.15181,1.16596,1.20841,1.2168999999999999,1.21973,1.23388,1.2112399999999999,1.22256,1.14898,31
5304,10308783,0.002264,0.002264,0.002264,0.002264,0.001981,0.002264,0.002264,0.002264,0.002547,0.002547,0.00283,0.00283,0.00283,0.002547,0.00283,0.003113,0.003113,0.00283,0.00283,0.00283,0.00283,0.00283,0.003113,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.003679,0.003962,0.003679,0.003679,0.003113,31
5305,10308789,0.002547,0.002547,0.002264,0.002264,0.001981,0.0016979999999999999,0.001415,0.001415,0.001415,0.001132,0.0016979999999999999,0.001981,0.001981,0.001981,0.003962,0.006791999999999999,0.007358,0.005377,0.002547,0.00283,0.00283,0.003113,0.003113,0.002264,0.002547,0.002547,0.00283,0.00283,0.002547,0.002264,0.001981,31
5306,10308794,0.032545,0.032827999999999996,0.030564,0.032545,0.029715,0.0283,0.028017,0.027733999999999998,0.027167999999999998,0.026319,0.027733999999999998,0.029432,0.030281,0.029998,0.031696,0.037356,0.039054,0.036789999999999996,0.031978999999999994,0.032262,0.033394,0.035375,0.038488,0.037639,0.039054,0.039619999999999995,0.040469,0.040469,0.039054,0.039054,0.034526,31
5307,10308800,0.070467,0.07273099999999999,0.069618,0.07131599999999999,0.06933500000000001,0.067071,0.066505,0.06622199999999999,0.064807,0.06395799999999999,0.065939,0.06622199999999999,0.067071,0.06424099999999999,0.063392,0.067071,0.069618,0.070184,0.065373,0.06622199999999999,0.065939,0.065939,0.066505,0.06622199999999999,0.066505,0.066788,0.06792,0.067354,0.067637,0.06792,0.06792,31
5308,10309000,1.4999,1.8083699999999998,1.8112,1.71781,1.77441,1.71498,1.6385699999999999,1.59612,1.56216,1.5593299999999999,1.5225399999999998,1.54801,1.6215899999999999,1.63291,1.6102699999999999,1.5989499999999999,1.59612,1.61876,1.6215899999999999,1.6131,1.63008,1.6385699999999999,1.6697,1.6838499999999998,1.7121499999999998,1.71781,1.71781,1.7404499999999998,1.7347899999999998,1.72913,1.698,31
5309,10310000,0.38205,0.40752,0.41318,0.41035,0.41035,0.40752,0.40469,0.39903,0.3962,0.40185999999999994,0.40469,0.40469,0.41318,0.41600999999999994,0.42167,0.41600999999999994,0.41318,0.43016,0.50657,0.5377,0.55185,0.56317,0.57166,0.5801499999999999,0.58298,0.5773199999999999,0.58298,0.5914699999999999,0.58298,0.57166,0.53487,31
5310,10310400,0.031978999999999994,0.032262,0.031978999999999994,0.033677,0.033110999999999995,0.03113,0.03113,0.030847,0.030847,0.030847,0.031696,0.031978999999999994,0.031413,0.031696,0.032262,0.03113,0.031413,0.031413,0.031413,0.031413,0.033394,0.033677,0.033110999999999995,0.033677,0.033394,0.034526,0.035941,0.034526,0.034809,0.035375,0.037639,31
5311,10310407,0.31979,0.3679,0.48109999999999997,0.5094,0.48109999999999997,0.4528,0.48109999999999997,0.5094,0.48109999999999997,0.48109999999999997,0.4528,0.5094,0.6225999999999999,0.8207,0.7075,0.6225999999999999,0.9056,0.9339,0.9056,0.7358,0.6792,0.7358,0.849,0.9621999999999999,1.0754,1.2168999999999999,1.3584,1.5282,1.7546,1.5282,1.5848,31
5312,10310500,0.054618999999999994,0.05801499999999999,0.05943,0.06027899999999999,0.061694,0.060562,0.060562,0.05943,0.058580999999999994,0.05801499999999999,0.057165999999999995,0.05801499999999999,0.05914699999999999,0.057732,0.057165999999999995,0.05688299999999999,0.055750999999999995,0.056317,0.055750999999999995,0.055750999999999995,0.057165999999999995,0.058297999999999996,0.05943,0.05943,0.060562,0.061128,0.062826,0.067071,0.070467,0.070467,0.070467,31
5313,10311000,0.38205,0.48393,0.5886399999999999,0.6141099999999999,0.53204,0.50657,0.5546800000000001,0.5886399999999999,0.57166,0.54902,0.5377,0.61128,0.76693,0.8773,0.7924,0.7358,1.0188,0.9904999999999999,1.0838899999999998,1.00748,0.89711,1.05842,1.1772799999999999,1.25369,1.36406,1.46311,1.5706499999999999,1.6951699999999998,2.07722,1.79422,1.84516,31
5314,10311090,0.012169,0.013018,0.013018,0.013018,0.021790999999999998,0.01132,0.01132,0.012169,0.012169,0.01132,0.01132,0.019244,0.01132,0.010471,0.009339,0.009622,0.010471,0.010471,0.019244,0.011037,0.01132,0.01132,0.01132,0.01132,0.01132,0.019244,0.01132,0.01132,0.01132,0.011602999999999999,0.011602999999999999,31
5315,10311100,0.013866999999999999,0.013300999999999999,0.013866999999999999,0.01415,0.020376,0.014433,0.013583999999999999,0.014716,0.014716,0.014716,0.015848,0.021790999999999998,0.016697,0.016131,0.015848,0.015848,0.01698,0.018394999999999998,0.023771999999999998,0.019809999999999998,0.020942,0.021790999999999998,0.021508,0.021225,0.021508,0.028866,0.023489,0.022923,0.022923,0.023489,0.023771999999999998,31
5316,10311200,0.042733,0.044148,0.044431,0.04528,0.044714,0.043865,0.041318,0.039337,0.040752,0.042166999999999996,0.043581999999999996,0.046128999999999996,0.055750999999999995,0.050373999999999995,0.045563,0.047261,0.050657,0.052072,0.052072,0.052921,0.054053,0.054335999999999995,0.056317,0.055185,0.052355,0.048393,0.044997,0.047543999999999996,0.045846,0.044997,0.047261,31
5317,10311300,0.000283,0.000283,0.000283,0.000566,0.000566,0.000566,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.0008489999999999999,0.001415,0.0016979999999999999,0.001981,0.002264,0.002547,0.003113,0.002547,0.001132,0.000566,0.001132,0.0016979999999999999,0.001981,0.002264,31
5318,10311400,0.137255,0.148858,0.196685,0.182252,0.230362,0.23432399999999998,0.29431999999999997,0.37922,0.38770999999999994,0.39054,0.38488,0.44431,0.4924199999999999,0.62543,0.6424099999999999,0.5773199999999999,0.6848599999999999,0.75278,0.82919,0.88862,0.83485,0.9112600000000001,1.04144,1.02446,1.04144,1.13483,1.20558,1.24237,1.43481,1.3244399999999998,1.3300999999999998,31
5319,10311700,0.0283,0.03113,0.03396,0.039619999999999995,0.04245,0.04811,0.05094,0.0566,0.06509,0.07075,0.07923999999999999,0.09056,0.09905,0.1132,0.12735,0.15564999999999998,0.18395,0.21225,0.2547,0.283,0.3396,0.4245,0.56034,0.6480699999999999,0.55185,0.5377,0.65373,0.7188199999999999,0.85183,1.48575,1.27916,31
5320,10312000,0.036789999999999996,0.039054,0.039337,0.044431,0.047261,0.055467999999999996,0.059712999999999995,0.0566,0.054618999999999994,0.050091,0.06424099999999999,0.06792,0.094805,0.10697399999999999,0.073863,0.034242999999999996,0.029148999999999998,0.026885,0.033110999999999995,0.039902999999999994,0.041034999999999995,0.037073,0.033394,0.037639,0.039619999999999995,0.047261,0.049525,0.05094,0.058297999999999996,0.067071,0.089711,31
5321,10312150,11.4332,10.640799999999999,9.537099999999999,9.1975,9.1975,10.838899999999999,11.0087,10.9804,10.9804,10.9521,11.0087,10.9804,9.537099999999999,8.773,10.3012,12.2256,12.791599999999999,12.735,12.6784,12.6501,12.735,11.3766,10.0465,9.508799999999999,9.4239,8.3202,7.641,7.5561,8.886199999999999,9.4522,9.3956,31
5322,10312275,0.54902,0.74995,0.34809,0.35375,0.30280999999999997,0.20574099999999998,0.36224,0.26885,0.32262,0.277906,0.29149,0.239984,0.36224,0.48675999999999997,0.193289,0.155084,0.181403,0.19527,0.18989299999999998,0.155084,0.150556,0.188195,0.230079,0.282717,0.207156,0.32262,0.36224,0.275925,0.276491,0.251021,0.219042,31
5323,10313400,0.052072,0.062543,0.071882,0.064524,0.076127,0.07980599999999999,0.078957,0.062826,0.06622199999999999,0.05688299999999999,0.054053,0.06226,0.086598,0.092541,0.083202,0.080089,0.083202,0.078674,0.082919,0.086598,0.078957,0.081787,0.117728,0.137538,0.123671,0.121124,0.127067,0.136123,0.13867000000000002,0.133859,0.09876700000000001,31
5324,10315500,0.07075,0.062543,0.062826,0.066505,0.061694,0.068769,0.07216499999999999,0.080089,0.089711,0.09367299999999999,0.094239,0.098484,0.102446,0.10697399999999999,0.109804,0.10867199999999999,0.108106,0.109521,0.1132,0.107823,0.10216299999999999,0.101314,0.096786,0.09565399999999999,0.093107,0.09508799999999999,0.089711,0.094239,0.097352,0.08773,0.0849,31
