,site_id,date,wtd,num_obs
21478,412823079030601,2022-10-01,2.855976,31
21479,412823079030601,2022-10-02,2.852928,31
21480,412823079030601,2022-10-03,2.86512,31
21481,412823079030601,2022-10-04,2.8681680000000003,31
21482,412823079030601,2022-10-05,2.86512,31
21483,412823079030601,2022-10-06,2.871216,31
21484,412823079030601,2022-10-07,2.883408,31
21485,412823079030601,2022-10-08,2.907792,31
21486,412823079030601,2022-10-09,2.916936,31
21487,412823079030601,2022-10-10,2.929128,31
21488,412823079030601,2022-10-11,2.947416,31
21489,412823079030601,2022-10-12,2.950464,31
21490,412823079030601,2022-10-13,2.852928,31
21491,412823079030601,2022-10-14,2.855976,31
21492,412823079030601,2022-10-15,2.825496,31
21493,412823079030601,2022-10-16,2.80416,31
21494,412823079030601,2022-10-17,2.77368,31
21495,412823079030601,2022-10-18,2.755392,31
21496,412823079030601,2022-10-19,2.752344,31
21497,412823079030601,2022-10-20,2.755392,31
21498,412823079030601,2022-10-21,2.75844,31
21499,412823079030601,2022-10-22,2.7675840000000003,31
21500,412823079030601,2022-10-23,2.77368,31
21501,412823079030601,2022-10-24,2.770632,31
21502,412823079030601,2022-10-25,2.7614880000000004,31
21503,412823079030601,2022-10-26,2.7340560000000003,31
21504,412823079030601,2022-10-27,2.7371040000000004,31
21505,412823079030601,2022-10-28,2.746248,31
21506,412823079030601,2022-10-29,2.7371040000000004,31
21507,412823079030601,2022-10-30,2.715768,31
21508,412823079030601,2022-10-31,2.688336,31
21509,412825072410501,2022-10-01,3.386328,31
21510,412825072410501,2022-10-02,3.386328,31
21511,412825072410501,2022-10-03,3.410712,31
21512,412825072410501,2022-10-04,3.3954720000000003,31
21513,412825072410501,2022-10-05,3.233928,31
21514,412825072410501,2022-10-06,3.130296,31
21515,412825072410501,2022-10-07,3.1455360000000003,31
21516,412825072410501,2022-10-08,3.172968,31
21517,412825072410501,2022-10-09,3.1912560000000005,31
21518,412825072410501,2022-10-10,3.212592,31
21519,412825072410501,2022-10-11,3.23088,31
21520,412825072410501,2022-10-12,3.2461200000000003,31
21521,412825072410501,2022-10-13,3.249168,31
21522,412825072410501,2022-10-14,3.09372,31
21523,412825072410501,2022-10-15,3.03276,31
21524,412825072410501,2022-10-16,3.051048,31
21525,412825072410501,2022-10-17,3.0632400000000004,31
21526,412825072410501,2022-10-18,3.07848,31
21527,412825072410501,2022-10-19,3.1150560000000005,31
21528,412825072410501,2022-10-20,3.1455360000000003,31
21529,412825072410501,2022-10-21,3.172968,31
21530,412825072410501,2022-10-22,3.1943040000000003,31
21531,412825072410501,2022-10-23,3.206496,31
21532,412825072410501,2022-10-24,3.081528,31
21533,412825072410501,2022-10-25,2.80416,31
21534,412825072410501,2022-10-26,2.779776,31
21535,412825072410501,2022-10-27,2.840736,31
21536,412825072410501,2022-10-28,2.907792,31
21537,412825072410501,2022-10-29,2.932176,31
21538,412825072410501,2022-10-30,2.95656,31
21539,412825072410501,2022-10-31,2.9870400000000004,31
21540,412844071422802,2022-10-01,10.774680000000002,31
21541,412844071422802,2022-10-02,10.771632000000002,31
21542,412844071422802,2022-10-03,10.774680000000002,31
21543,412844071422802,2022-10-04,10.774680000000002,31
21544,412844071422802,2022-10-05,10.774680000000002,31
21545,412844071422802,2022-10-06,10.774680000000002,31
21546,412844071422802,2022-10-07,10.774680000000002,31
21547,412844071422802,2022-10-08,10.777728,31
21548,412844071422802,2022-10-09,10.780776,31
21549,412844071422802,2022-10-10,10.783824,31
21550,412844071422802,2022-10-11,10.78992,31
21551,412844071422802,2022-10-12,10.792968,31
21552,412844071422802,2022-10-13,10.792968,31
21553,412844071422802,2022-10-14,10.783824,31
21554,412844071422802,2022-10-15,10.768584,31
21555,412844071422802,2022-10-16,10.762488,31
21556,412844071422802,2022-10-17,10.75944,31
21557,412844071422802,2022-10-18,10.753344,31
21558,412844071422802,2022-10-19,10.750296000000002,31
21559,412844071422802,2022-10-20,10.747248,31
21560,412844071422802,2022-10-21,10.747248,31
21561,412844071422802,2022-10-22,10.747248,31
21562,412844071422802,2022-10-23,10.747248,31
21563,412844071422802,2022-10-24,10.7442,31
21564,412844071422802,2022-10-25,10.7442,31
21565,412844071422802,2022-10-26,10.7442,31
21566,412844071422802,2022-10-27,10.741152,31
21567,412844071422802,2022-10-28,10.738104,31
21568,412844071422802,2022-10-29,10.735056,31
21569,412844071422802,2022-10-30,10.735056,31
21570,412844071422802,2022-10-31,10.735056,31
21571,412846074470201,2022-10-01,7.799832,31
21572,412846074470201,2022-10-02,7.824216000000001,31
21573,412846074470201,2022-10-03,7.836408,31
21574,412846074470201,2022-10-04,7.845552,31
21575,412846074470201,2022-10-05,7.839456,31
21576,412846074470201,2022-10-06,7.735824,31
21577,412846074470201,2022-10-07,7.464552,31
21578,412846074470201,2022-10-08,7.229856,31
21579,412846074470201,2022-10-09,7.062216000000001,31
21580,412846074470201,2022-10-10,6.958584,31
21581,412846074470201,2022-10-11,6.925056,31
21582,412846074470201,2022-10-12,6.91896,31
21583,412846074470201,2022-10-13,6.925056,31
21584,412846074470201,2022-10-14,6.800088,31
21585,412846074470201,2022-10-15,6.150864,31
21586,412846074470201,2022-10-16,5.452872,31
21587,412846074470201,2022-10-17,4.992624,31
21588,412846074470201,2022-10-18,4.751832,31
21589,412846074470201,2022-10-19,4.660392,31
21590,412846074470201,2022-10-20,4.654296,31
21591,412846074470201,2022-10-21,4.703064,31
21592,412846074470201,2022-10-22,4.782312,31
21593,412846074470201,2022-10-23,4.8768,31
21594,412846074470201,2022-10-24,4.968240000000001,31
21595,412846074470201,2022-10-25,5.0566320000000005,31
21596,412846074470201,2022-10-26,5.117592,31
21597,412846074470201,2022-10-27,5.239512,31
21598,412846074470201,2022-10-28,5.36448,31
21599,412846074470201,2022-10-29,5.44068,31
21600,412846074470201,2022-10-30,5.489448,31
21601,412846074470201,2022-10-31,5.538216000000001,31
21602,412916073121701,2022-10-01,6.211824,31
21603,412916073121701,2022-10-02,6.21792,31
21604,412916073121701,2022-10-03,6.23316,31
21605,412916073121701,2022-10-04,6.2484,31
21606,412916073121701,2022-10-05,6.2544960000000005,31
21607,412916073121701,2022-10-06,6.2636400000000005,31
21608,412916073121701,2022-10-07,6.2636400000000005,31
21609,412916073121701,2022-10-08,6.257544000000001,31
21610,412916073121701,2022-10-09,6.251448000000001,31
21611,412916073121701,2022-10-10,6.245352,31
21612,412916073121701,2022-10-11,6.245352,31
21613,412916073121701,2022-10-12,6.245352,31
21614,412916073121701,2022-10-13,6.239256,31
21615,412916073121701,2022-10-14,6.220968,31
21616,412916073121701,2022-10-15,6.193536000000001,31
21617,412916073121701,2022-10-16,6.14172,31
21618,412916073121701,2022-10-17,6.08076,31
21619,412916073121701,2022-10-18,6.028944000000001,31
21620,412916073121701,2022-10-19,5.98932,31
21621,412916073121701,2022-10-20,5.961888,31
21622,412916073121701,2022-10-21,5.946648000000001,31
21623,412916073121701,2022-10-22,5.931408,31
21624,412916073121701,2022-10-23,5.91312,31
21625,412916073121701,2022-10-24,5.894832,31
21626,412916073121701,2022-10-25,5.8613040000000005,31
21627,412916073121701,2022-10-26,5.818632,31
21628,412916073121701,2022-10-27,5.772912000000001,31
21629,412916073121701,2022-10-28,5.739383999999999,31
21630,412916073121701,2022-10-29,5.705856,31
21631,412916073121701,2022-10-30,5.672328,31
21632,412916073121701,2022-10-31,5.638800000000001,31
21633,412918071321001,2022-10-01,3.892296,31
21634,412918071321001,2022-10-02,3.880104,31
21635,412918071321001,2022-10-03,3.877056000000001,31
21636,412918071321001,2022-10-04,3.874008,31
21637,412918071321001,2022-10-05,3.867912,31
21638,412918071321001,2022-10-06,3.858768,31
21639,412918071321001,2022-10-07,3.849624,31
21640,412918071321001,2022-10-08,3.849624,31
21641,412918071321001,2022-10-09,3.852672000000001,31
21642,412918071321001,2022-10-10,3.85572,31
21643,412918071321001,2022-10-11,3.864864,31
21644,412918071321001,2022-10-12,3.87096,31
21645,412918071321001,2022-10-13,3.874008,31
21646,412918071321001,2022-10-14,3.85572,31
21647,412918071321001,2022-10-15,3.828288,31
21648,412918071321001,2022-10-16,3.816096,31
21649,412918071321001,2022-10-17,3.813048,31
21650,412918071321001,2022-10-18,3.806952,31
21651,412918071321001,2022-10-19,3.800856000000001,31
21652,412918071321001,2022-10-20,3.803904,31
21653,412918071321001,2022-10-21,3.803904,31
21654,412918071321001,2022-10-22,3.806952,31
21655,412918071321001,2022-10-23,3.81,31
21656,412918071321001,2022-10-24,3.81,31
21657,412918071321001,2022-10-25,3.803904,31
21658,412918071321001,2022-10-26,3.797808,31
21659,412918071321001,2022-10-27,3.79476,31
21660,412918071321001,2022-10-28,3.79476,31
21661,412918071321001,2022-10-29,3.797808,31
21662,412918071321001,2022-10-30,3.797808,31
21663,412918071321001,2022-10-31,3.800856000000001,31
21664,412932071374302,2022-10-01,2.398776,31
21665,412932071374302,2022-10-02,2.386584,31
21666,412932071374302,2022-10-03,2.398776,31
21667,412932071374302,2022-10-04,2.401824,31
21668,412932071374302,2022-10-05,2.380488,31
21669,412932071374302,2022-10-06,2.368296,31
21670,412932071374302,2022-10-07,2.3743920000000003,31
21671,412932071374302,2022-10-08,2.3835360000000003,31
21672,412932071374302,2022-10-09,2.389632,31
21673,412932071374302,2022-10-10,2.395728,31
21674,412932071374302,2022-10-11,2.398776,31
21675,412932071374302,2022-10-12,2.404872,31
21676,412932071374302,2022-10-13,2.398776,31
21677,412932071374302,2022-10-14,2.319528,31
21678,412932071374302,2022-10-15,2.310384,31
21679,412932071374302,2022-10-16,2.322576,31
21680,412932071374302,2022-10-17,2.319528,31
21681,412932071374302,2022-10-18,2.310384,31
21682,412932071374302,2022-10-19,2.313432,31
21683,412932071374302,2022-10-20,2.31648,31
21684,412932071374302,2022-10-21,2.322576,31
21685,412932071374302,2022-10-22,2.325624,31
21686,412932071374302,2022-10-23,2.328672,31
21687,412932071374302,2022-10-24,2.322576,31
21688,412932071374302,2022-10-25,2.319528,31
21689,412932071374302,2022-10-26,2.3073360000000003,31
21690,412932071374302,2022-10-27,2.3073360000000003,31
21691,412932071374302,2022-10-28,2.313432,31
21692,412932071374302,2022-10-29,2.31648,31
21693,412932071374302,2022-10-30,2.319528,31
21694,412932071374302,2022-10-31,2.322576,31
21695,413026076352901,2022-10-01,8.247888,31
21696,413026076352901,2022-10-02,8.189976000000001,31
21697,413026076352901,2022-10-03,7.879080000000001,31
21698,413026076352901,2022-10-04,7.802880000000001,31
21699,413026076352901,2022-10-05,7.382256,31
21700,413026076352901,2022-10-06,7.07136,31
21701,413026076352901,2022-10-07,7.296912000000001,31
21702,413026076352901,2022-10-08,7.516368000000001,31
21703,413026076352901,2022-10-09,7.677912000000001,31
21704,413026076352901,2022-10-10,7.812024,31
21705,413026076352901,2022-10-11,7.930896000000001,31
21706,413026076352901,2022-10-12,8.03148,31
21707,413026076352901,2022-10-13,8.098536000000001,31
21708,413026076352901,2022-10-14,7.97052,31
21709,413026076352901,2022-10-15,7.824216000000001,31
21710,413026076352901,2022-10-16,7.802880000000001,31
21711,413026076352901,2022-10-17,7.827264,31
21712,413026076352901,2022-10-18,7.897368,31
21713,413026076352901,2022-10-19,7.991856,31
21714,413026076352901,2022-10-20,8.086344,31
21715,413026076352901,2022-10-21,8.174736000000001,31
21716,413026076352901,2022-10-22,8.247888,31
21717,413026076352901,2022-10-23,8.308848000000001,31
21718,413026076352901,2022-10-24,8.33628,31
21719,413026076352901,2022-10-25,8.311896,31
21720,413026076352901,2022-10-26,8.317992,31
21721,413026076352901,2022-10-27,8.348472000000001,31
21722,413026076352901,2022-10-28,8.382,31
21723,413026076352901,2022-10-29,8.415528,31
21724,413026076352901,2022-10-30,8.436864,31
21725,413026076352901,2022-10-31,8.455152,31
21726,413121085481301,2022-10-01,4.584192,31
21727,413121085481301,2022-10-02,4.58724,31
21728,413121085481301,2022-10-03,4.590288,31
21729,413121085481301,2022-10-04,4.593336000000001,31
21730,413121085481301,2022-10-05,4.593336000000001,31
21731,413121085481301,2022-10-06,4.5963840000000005,31
21732,413121085481301,2022-10-07,4.599432,31
21733,413121085481301,2022-10-08,4.60248,31
21734,413121085481301,2022-10-09,4.605528,31
21735,413121085481301,2022-10-10,4.608576,31
21736,413121085481301,2022-10-11,4.611624000000001,31
21737,413121085481301,2022-10-12,4.611624000000001,31
21738,413121085481301,2022-10-13,4.6146720000000006,31
21739,413121085481301,2022-10-14,4.61772,31
21740,413121085481301,2022-10-15,4.620768,31
21741,413121085481301,2022-10-16,4.623816000000001,31
21742,413121085481301,2022-10-17,4.626864,31
21743,413121085481301,2022-10-18,4.623816000000001,31
21744,413121085481301,2022-10-19,4.620768,31
21745,413121085481301,2022-10-20,4.61772,31
21746,413121085481301,2022-10-21,4.61772,31
21747,413121085481301,2022-10-22,4.620768,31
21748,413121085481301,2022-10-23,4.623816000000001,31
21749,413121085481301,2022-10-24,4.626864,31
21750,413121085481301,2022-10-25,4.626864,31
21751,413121085481301,2022-10-26,4.626864,31
21752,413121085481301,2022-10-27,4.629912,31
21753,413121085481301,2022-10-28,4.629912,31
21754,413121085481301,2022-10-29,4.629912,31
21755,413121085481301,2022-10-30,4.626864,31
21756,413121085481301,2022-10-31,4.626864,31
21757,413139086341401,2022-10-01,2.676144,5
21758,413139086341401,2022-10-02,2.679192,5
21759,413139086341401,2022-10-03,2.68224,5
21760,413139086341401,2022-10-04,2.688336,5
21761,413139086341401,2022-10-05,2.691384,5
21762,413252071323601,2022-10-01,3.462528,31
21763,413252071323601,2022-10-02,3.462528,31
21764,413252071323601,2022-10-03,3.4686240000000006,31
21765,413252071323601,2022-10-04,3.4686240000000006,31
21766,413252071323601,2022-10-05,3.450336,31
21767,413252071323601,2022-10-06,3.44424,31
21768,413252071323601,2022-10-07,3.44424,31
21769,413252071323601,2022-10-08,3.44424,31
21770,413252071323601,2022-10-09,3.4472880000000004,31
21771,413252071323601,2022-10-10,3.453384,31
21772,413252071323601,2022-10-11,3.45948,31
21773,413252071323601,2022-10-12,3.465576,31
21774,413252071323601,2022-10-13,3.465576,31
21775,413252071323601,2022-10-14,3.407664,31
21776,413252071323601,2022-10-15,3.389376,31
21777,413252071323601,2022-10-16,3.38328,31
21778,413252071323601,2022-10-17,3.3741360000000005,31
21779,413252071323601,2022-10-18,3.3680400000000006,31
21780,413252071323601,2022-10-19,3.364992,31
21781,413252071323601,2022-10-20,3.364992,31
21782,413252071323601,2022-10-21,3.364992,31
21783,413252071323601,2022-10-22,3.3680400000000006,31
21784,413252071323601,2022-10-23,3.3680400000000006,31
21785,413252071323601,2022-10-24,3.3680400000000006,31
21786,413252071323601,2022-10-25,3.361944,31
21787,413252071323601,2022-10-26,3.355848,31
21788,413252071323601,2022-10-27,3.3528,31
21789,413252071323601,2022-10-28,3.355848,31
21790,413252071323601,2022-10-29,3.355848,31
21791,413252071323601,2022-10-30,3.355848,31
21792,413252071323601,2022-10-31,3.358896,31
21793,413346075421301,2022-10-01,17.40408,31
21794,413346075421301,2022-10-02,17.38884,31
21795,413346075421301,2022-10-03,17.40408,31
21796,413346075421301,2022-10-04,17.401032,31
21797,413346075421301,2022-10-05,17.340072000000003,31
21798,413346075421301,2022-10-06,17.285208,31
21799,413346075421301,2022-10-07,17.263872000000003,31
21800,413346075421301,2022-10-08,17.260824000000003,31
21801,413346075421301,2022-10-09,17.25168,31
21802,413346075421301,2022-10-10,17.25168,31
21803,413346075421301,2022-10-11,17.260824000000003,31
21804,413346075421301,2022-10-12,17.257776,31
21805,413346075421301,2022-10-13,17.23644,31
21806,413346075421301,2022-10-14,17.23644,31
21807,413346075421301,2022-10-15,17.242536,31
21808,413346075421301,2022-10-16,17.239488,31
21809,413346075421301,2022-10-17,17.23644,31
21810,413346075421301,2022-10-18,17.239488,31
21811,413346075421301,2022-10-19,17.25168,31
21812,413346075421301,2022-10-20,17.26692,31
21813,413346075421301,2022-10-21,17.294352,31
21814,413346075421301,2022-10-22,17.367504,31
21815,413346075421301,2022-10-23,17.410176,31
21816,413346075421301,2022-10-24,17.407128,31
21817,413346075421301,2022-10-25,17.401032,31
21818,413346075421301,2022-10-26,17.43456,31
21819,413346075421301,2022-10-27,17.4498,31
21820,413346075421301,2022-10-28,17.4498,31
21821,413346075421301,2022-10-29,17.41932,31
21822,413346075421301,2022-10-30,17.382744000000002,31
21823,413346075421301,2022-10-31,17.352264,31
21824,413358071433801,2022-10-01,5.026152,31
21825,413358071433801,2022-10-02,5.023104,31
21826,413358071433801,2022-10-03,5.026152,31
21827,413358071433801,2022-10-04,5.026152,31
21828,413358071433801,2022-10-05,5.026152,31
21829,413358071433801,2022-10-06,5.023104,31
21830,413358071433801,2022-10-07,5.020056,31
21831,413358071433801,2022-10-08,5.020056,31
21832,413358071433801,2022-10-09,5.023104,31
21833,413358071433801,2022-10-10,5.023104,31
21834,413358071433801,2022-10-11,5.026152,31
21835,413358071433801,2022-10-12,5.0292,31
21836,413358071433801,2022-10-13,5.0292,31
21837,413358071433801,2022-10-14,5.0078640000000005,31
21838,413358071433801,2022-10-15,4.983480000000001,31
21839,413358071433801,2022-10-16,4.971288,31
21840,413358071433801,2022-10-17,4.959096,31
21841,413358071433801,2022-10-18,4.946904,31
